datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-14 17:51:00+00:00,53.61,53.62,53.58,53.6,44015.0
2020-10-14 17:52:00+00:00,53.6,53.62,53.59,53.6,30255.0
2020-10-14 17:53:00+00:00,53.6,53.61,53.57,53.61,35303.0
2020-10-14 17:54:00+00:00,53.61,53.62,53.6,53.61,36247.0
2020-10-14 17:55:00+00:00,53.62,53.64,53.61,53.64,32913.0
2020-10-14 17:56:00+00:00,53.64,53.67,53.63,53.67,27643.0
2020-10-14 17:57:00+00:00,53.66,53.67,53.63,53.64,28687.0
2020-10-14 17:58:00+00:00,53.63,53.64,53.62,53.62,33264.0
2020-10-14 17:59:00+00:00,53.62,53.64,53.62,53.62,21147.0
2020-10-14 18:00:00+00:00,53.63,53.64,53.61,53.61,37760.0
2020-10-14 18:01:00+00:00,53.61,53.62,53.58,53.58,44977.0
2020-10-14 18:02:00+00:00,53.57,53.65,53.57,53.65,156774.0
2020-10-14 18:03:00+00:00,53.66,53.67,53.65,53.67,58956.0
2020-10-14 18:04:00+00:00,53.66,53.67,53.64,53.66,37490.0
2020-10-14 18:05:00+00:00,53.65,53.69,53.65,53.68,25910.0
2020-10-14 18:06:00+00:00,53.68,53.7,53.67,53.69,32384.0
2020-10-14 18:07:00+00:00,53.69,53.71,53.69,53.71,86318.0
2020-10-14 18:08:00+00:00,53.7,53.77,53.7,53.74,119047.0
2020-10-14 18:09:00+00:00,53.74,53.74,53.69,53.69,35335.0
2020-10-14 18:10:00+00:00,53.69,53.74,53.69,53.74,21725.0
2020-10-14 18:11:00+00:00,53.75,53.76,53.74,53.76,53004.0
2020-10-14 18:12:00+00:00,53.76,53.78,53.75,53.78,52739.0
2020-10-14 18:13:00+00:00,53.77,53.78,53.75,53.76,41095.0
2020-10-14 18:14:00+00:00,53.76,53.76,53.74,53.76,43702.0
2020-10-14 18:15:00+00:00,53.77,53.77,53.73,53.74,24605.0
2020-10-14 18:16:00+00:00,53.74,53.76,53.74,53.74,23628.0
2020-10-14 18:17:00+00:00,53.75,53.75,53.72,53.72,32494.0
2020-10-14 18:18:00+00:00,53.72,53.73,53.71,53.71,25011.0
2020-10-14 18:19:00+00:00,53.71,53.73,53.7,53.72,75902.0
2020-10-14 18:20:00+00:00,53.72,53.74,53.72,53.74,32461.0
2020-10-14 18:21:00+00:00,53.74,53.75,53.72,53.74,57511.0
2020-10-14 18:22:00+00:00,53.74,53.76,53.74,53.76,70985.0
2020-10-14 18:23:00+00:00,53.75,53.76,53.75,53.76,18026.0
2020-10-14 18:24:00+00:00,53.76,53.77,53.75,53.75,58280.0
2020-10-14 18:25:00+00:00,53.75,53.76,53.73,53.74,77999.0
2020-10-14 18:26:00+00:00,53.74,53.76,53.74,53.74,26763.0
2020-10-14 18:27:00+00:00,53.75,53.77,53.75,53.76,35671.0
2020-10-14 18:28:00+00:00,53.76,53.76,53.73,53.74,20513.0
2020-10-14 18:29:00+00:00,53.75,53.76,53.74,53.74,17091.0
2020-10-14 18:30:00+00:00,53.75,53.75,53.72,53.74,238993.0
2020-10-14 18:31:00+00:00,53.73,53.79,53.73,53.79,61484.0
2020-10-14 18:32:00+00:00,53.78,53.85,53.78,53.85,52339.0
2020-10-14 18:33:00+00:00,53.85,53.85,53.81,53.81,29198.0
2020-10-14 18:34:00+00:00,53.81,53.85,53.81,53.84,42681.0
2020-10-14 18:35:00+00:00,53.85,53.86,53.83,53.83,60286.0
2020-10-14 18:36:00+00:00,53.84,53.84,53.82,53.83,26846.0
2020-10-14 18:37:00+00:00,53.83,53.83,53.81,53.81,21300.0
2020-10-14 18:38:00+00:00,53.81,53.81,53.76,53.78,84174.0
2020-10-14 18:39:00+00:00,53.78,53.78,53.76,53.77,25764.0
2020-10-14 18:40:00+00:00,53.77,53.81,53.77,53.81,91961.0
2020-10-14 18:41:00+00:00,53.81,53.81,53.78,53.79,29040.0
2020-10-14 18:42:00+00:00,53.79,53.79,53.74,53.74,41836.0
2020-10-14 18:43:00+00:00,53.75,53.77,53.74,53.76,58471.0
2020-10-14 18:44:00+00:00,53.76,53.78,53.75,53.75,32256.0
2020-10-14 18:45:00+00:00,53.76,53.78,53.74,53.78,56189.0
2020-10-14 18:46:00+00:00,53.78,53.78,53.72,53.72,43333.0
2020-10-14 18:47:00+00:00,53.72,53.74,53.67,53.7,79453.0
2020-10-14 18:48:00+00:00,53.7,53.72,53.69,53.69,50388.0
2020-10-14 18:49:00+00:00,53.69,53.72,53.69,53.71,50913.0
2020-10-14 18:50:00+00:00,53.7,53.76,53.67,53.75,159440.0
2020-10-14 18:51:00+00:00,53.76,53.76,53.71,53.73,90580.0
2020-10-14 18:52:00+00:00,53.73,53.73,53.71,53.72,59715.0
2020-10-14 18:53:00+00:00,53.71,53.71,53.65,53.65,231443.0
2020-10-14 18:54:00+00:00,53.66,53.67,53.63,53.65,143230.0
2020-10-14 18:55:00+00:00,53.66,53.69,53.62,53.63,158672.0
2020-10-14 18:56:00+00:00,53.63,53.65,53.61,53.62,158306.0
2020-10-14 18:57:00+00:00,53.62,53.63,53.6,53.6,212183.0
2020-10-14 18:58:00+00:00,53.6,53.62,53.58,53.59,284371.0
2020-10-14 18:59:00+00:00,53.6,53.6,53.51,53.54,656386.0
2020-10-15 12:30:00+00:00,52.75,52.83,52.62,52.72,848669.0
2020-10-15 12:31:00+00:00,52.72,52.92,52.7,52.83,113776.0
2020-10-15 12:32:00+00:00,52.84,52.98,52.82,52.94,57342.0
2020-10-15 12:33:00+00:00,52.95,52.95,52.83,52.88,103312.0
2020-10-15 12:34:00+00:00,52.87,52.94,52.86,52.89,73958.0
2020-10-15 12:35:00+00:00,52.9,52.96,52.9,52.92,73961.0
2020-10-15 12:36:00+00:00,52.92,52.96,52.88,52.91,79521.0
2020-10-15 12:37:00+00:00,52.92,52.94,52.89,52.94,68185.0
2020-10-15 12:38:00+00:00,52.93,52.93,52.83,52.85,84485.0
2020-10-15 12:39:00+00:00,52.85,52.88,52.8,52.83,73537.0
2020-10-15 12:40:00+00:00,52.82,52.89,52.79,52.79,68992.0
2020-10-15 12:41:00+00:00,52.79,52.89,52.77,52.84,64497.0
2020-10-15 12:42:00+00:00,52.88,52.9,52.85,52.88,52518.0
2020-10-15 12:43:00+00:00,52.88,52.92,52.86,52.89,69363.0
2020-10-15 12:44:00+00:00,52.92,52.95,52.9,52.94,65899.0
2020-10-15 12:45:00+00:00,52.97,53.01,52.96,53.01,110422.0
2020-10-15 12:46:00+00:00,53.01,53.05,52.97,53.0,67304.0
2020-10-15 12:47:00+00:00,53.0,53.03,52.97,53.03,64375.0
2020-10-15 12:48:00+00:00,53.06,53.06,53.06,53.06,45188.0
2020-10-15 12:49:00+00:00,53.06,53.09,53.03,53.03,50847.0
2020-10-15 12:50:00+00:00,53.0,53.03,53.0,53.03,36380.0
2020-10-15 12:51:00+00:00,53.08,53.09,53.06,53.06,77764.0
2020-10-15 12:52:00+00:00,53.06,53.06,53.02,53.03,40282.0
2020-10-15 12:53:00+00:00,53.03,53.03,53.01,53.01,48487.0
2020-10-15 12:54:00+00:00,53.01,53.01,52.99,53.0,70854.0
2020-10-15 12:55:00+00:00,53.01,53.03,52.99,53.03,40816.0
2020-10-15 12:56:00+00:00,53.01,53.02,53.01,53.01,55213.0
2020-10-15 12:57:00+00:00,53.01,53.04,52.96,53.04,46529.0
2020-10-15 12:58:00+00:00,53.04,53.04,53.03,53.03,32102.0
2020-10-15 12:59:00+00:00,53.03,53.04,53.03,53.03,31033.0
2020-10-15 13:00:00+00:00,53.05,53.09,53.01,53.08,69687.0
2020-10-15 13:01:00+00:00,53.08,53.1,53.06,53.06,52686.0
2020-10-15 13:02:00+00:00,53.06,53.12,53.06,53.12,56788.0
2020-10-15 13:03:00+00:00,53.13,53.17,53.13,53.17,42029.0
2020-10-15 13:04:00+00:00,53.16,53.18,53.13,53.14,58155.0
2020-10-15 13:05:00+00:00,53.13,53.2,53.12,53.15,59189.0
2020-10-15 13:06:00+00:00,53.15,53.15,53.1,53.1,25703.0
2020-10-15 13:07:00+00:00,53.11,53.16,53.06,53.06,72210.0
2020-10-15 13:08:00+00:00,53.06,53.08,53.03,53.03,50016.0
2020-10-15 13:09:00+00:00,53.03,53.04,53.0,53.01,50242.0
2020-10-15 13:10:00+00:00,53.01,53.02,53.0,53.0,37466.0
2020-10-15 13:11:00+00:00,53.0,53.0,52.95,52.97,73783.0
2020-10-15 13:12:00+00:00,52.97,52.97,52.91,52.95,82643.0
2020-10-15 13:13:00+00:00,52.95,52.96,52.91,52.93,57400.0
2020-10-15 13:14:00+00:00,52.93,52.95,52.88,52.91,91872.0
2020-10-15 13:15:00+00:00,52.91,52.94,52.88,52.94,39435.0
2020-10-15 13:16:00+00:00,52.94,53.0,52.94,52.97,34219.0
2020-10-15 13:17:00+00:00,52.97,53.07,52.96,53.06,38556.0
2020-10-15 13:18:00+00:00,53.06,53.1,53.05,53.07,32253.0
2020-10-15 13:19:00+00:00,53.08,53.08,53.06,53.08,45504.0
2020-10-15 13:20:00+00:00,53.08,53.08,53.04,53.06,41140.0
2020-10-15 13:21:00+00:00,53.07,53.07,53.03,53.03,18474.0
2020-10-15 13:22:00+00:00,53.03,53.06,53.0,53.01,23352.0
2020-10-15 13:23:00+00:00,53.0,53.04,52.99,53.03,47009.0
2020-10-15 13:24:00+00:00,53.04,53.09,53.03,53.08,40469.0
2020-10-15 13:25:00+00:00,53.08,53.08,53.03,53.04,33139.0
2020-10-15 13:26:00+00:00,53.05,53.05,53.0,53.04,44756.0
2020-10-15 13:27:00+00:00,53.04,53.04,52.99,53.01,47293.0
2020-10-15 13:28:00+00:00,53.01,53.06,53.0,53.05,43039.0
2020-10-15 13:29:00+00:00,53.05,53.06,53.02,53.03,25453.0
2020-10-15 13:30:00+00:00,53.03,53.04,52.96,53.0,48262.0
2020-10-15 13:31:00+00:00,53.01,53.03,53.0,53.03,17360.0
2020-10-15 13:32:00+00:00,53.03,53.08,53.01,53.02,76642.0
2020-10-15 13:33:00+00:00,53.03,53.03,52.99,53.02,35704.0
2020-10-15 13:34:00+00:00,53.02,53.05,52.98,53.05,25866.0
2020-10-15 13:35:00+00:00,53.06,53.06,53.01,53.02,19688.0
2020-10-15 13:36:00+00:00,53.03,53.03,52.99,53.02,36811.0
2020-10-15 13:37:00+00:00,53.03,53.03,53.01,53.01,17147.0
2020-10-15 13:38:00+00:00,53.02,53.11,53.01,53.08,67619.0
2020-10-15 13:39:00+00:00,53.08,53.1,53.05,53.1,33958.0
2020-10-15 13:40:00+00:00,53.09,53.14,53.08,53.13,49675.0
2020-10-15 13:41:00+00:00,53.13,53.14,53.1,53.11,30260.0
2020-10-15 13:42:00+00:00,53.11,53.12,53.1,53.1,15988.0
2020-10-15 13:43:00+00:00,53.1,53.11,53.03,53.08,58903.0
2020-10-15 13:44:00+00:00,53.08,53.13,53.08,53.11,73199.0
2020-10-15 13:45:00+00:00,53.12,53.12,53.06,53.12,53529.0
2020-10-15 13:46:00+00:00,53.11,53.15,53.1,53.13,24656.0
2020-10-15 13:47:00+00:00,53.13,53.19,53.12,53.18,31474.0
2020-10-15 13:48:00+00:00,53.17,53.22,53.17,53.19,40558.0
2020-10-15 13:49:00+00:00,53.19,53.19,53.14,53.17,40915.0
2020-10-15 13:50:00+00:00,53.17,53.21,53.16,53.2,18826.0
2020-10-15 13:51:00+00:00,53.2,53.23,53.19,53.23,16795.0
2020-10-15 13:52:00+00:00,53.23,53.24,53.22,53.22,20390.0
2020-10-15 13:53:00+00:00,53.21,53.24,53.19,53.22,38673.0
2020-10-15 13:54:00+00:00,53.22,53.22,53.17,53.19,24408.0
2020-10-15 13:55:00+00:00,53.19,53.2,53.15,53.19,42028.0
2020-10-15 13:56:00+00:00,53.18,53.24,53.16,53.23,41262.0
2020-10-15 13:57:00+00:00,53.23,53.25,53.22,53.24,19598.0
2020-10-15 13:58:00+00:00,53.25,53.36,53.25,53.34,75747.0
2020-10-15 13:59:00+00:00,53.34,53.34,53.29,53.3,33773.0
2020-10-15 14:00:00+00:00,53.31,53.32,53.3,53.32,38552.0
2020-10-15 14:01:00+00:00,53.31,53.33,53.28,53.29,21943.0
2020-10-15 14:02:00+00:00,53.28,53.28,53.21,53.22,44134.0
2020-10-15 14:03:00+00:00,53.21,53.21,53.13,53.2,59947.0
2020-10-15 14:04:00+00:00,53.2,53.22,53.19,53.21,23114.0
2020-10-15 14:05:00+00:00,53.22,53.24,53.21,53.23,24052.0
2020-10-15 14:06:00+00:00,53.22,53.28,53.22,53.28,31854.0
2020-10-15 14:07:00+00:00,53.29,53.34,53.28,53.33,52442.0
2020-10-15 14:08:00+00:00,53.34,53.37,53.33,53.37,51533.0
2020-10-15 14:09:00+00:00,53.37,53.39,53.35,53.35,32347.0
2020-10-15 14:10:00+00:00,53.35,53.36,53.31,53.36,31756.0
2020-10-15 14:11:00+00:00,53.35,53.36,53.31,53.31,51973.0
2020-10-15 14:12:00+00:00,53.33,53.34,53.31,53.31,16241.0
2020-10-15 14:13:00+00:00,53.31,53.34,53.3,53.31,23659.0
2020-10-15 14:14:00+00:00,53.3,53.31,53.29,53.31,13139.0
2020-10-15 14:15:00+00:00,53.32,53.38,53.32,53.38,24229.0
2020-10-15 14:16:00+00:00,53.38,53.4,53.37,53.39,29772.0
2020-10-15 14:17:00+00:00,53.39,53.4,53.36,53.36,36944.0
2020-10-15 14:18:00+00:00,53.37,53.49,53.37,53.49,81711.0
2020-10-15 14:19:00+00:00,53.49,53.5,53.46,53.47,62896.0
2020-10-15 14:20:00+00:00,53.47,53.48,53.45,53.46,28856.0
2020-10-15 14:21:00+00:00,53.46,53.48,53.45,53.48,20283.0
2020-10-15 14:22:00+00:00,53.49,53.52,53.49,53.51,53528.0
2020-10-15 14:23:00+00:00,53.51,53.51,53.48,53.48,22917.0
2020-10-15 14:24:00+00:00,53.48,53.48,53.42,53.43,22899.0
2020-10-15 14:25:00+00:00,53.43,53.44,53.38,53.38,31817.0
2020-10-15 14:26:00+00:00,53.39,53.41,53.38,53.38,31732.0
2020-10-15 14:27:00+00:00,53.38,53.39,53.37,53.38,38932.0
2020-10-15 14:28:00+00:00,53.38,53.38,53.37,53.38,29416.0
2020-10-15 14:29:00+00:00,53.38,53.38,53.35,53.35,37448.0
2020-10-15 14:30:00+00:00,53.35,53.37,53.33,53.37,38355.0
2020-10-15 14:31:00+00:00,53.38,53.39,53.36,53.38,28439.0
2020-10-15 14:32:00+00:00,53.39,53.4,53.37,53.39,29733.0
2020-10-15 14:33:00+00:00,53.4,53.43,53.39,53.41,36209.0
2020-10-15 14:34:00+00:00,53.42,53.42,53.35,53.36,22696.0
2020-10-15 14:35:00+00:00,53.37,53.41,53.35,53.35,22181.0
2020-10-15 14:36:00+00:00,53.36,53.37,53.35,53.36,22386.0
2020-10-15 14:37:00+00:00,53.36,53.4,53.36,53.37,26637.0
2020-10-15 14:38:00+00:00,53.37,53.38,53.35,53.37,13109.0
2020-10-15 14:39:00+00:00,53.38,53.42,53.38,53.42,17921.0
2020-10-15 14:40:00+00:00,53.43,53.48,53.42,53.47,35300.0
2020-10-15 14:41:00+00:00,53.47,53.47,53.44,53.44,27462.0
2020-10-15 14:42:00+00:00,53.43,53.44,53.41,53.41,7915.0
2020-10-15 14:43:00+00:00,53.42,53.43,53.4,53.4,17907.0
2020-10-15 14:44:00+00:00,53.4,53.41,53.37,53.38,17234.0
2020-10-15 14:45:00+00:00,53.38,53.41,53.38,53.38,24585.0
2020-10-15 14:46:00+00:00,53.38,53.4,53.36,53.36,29670.0
2020-10-15 14:47:00+00:00,53.36,53.38,53.34,53.35,25476.0
2020-10-15 14:48:00+00:00,53.35,53.35,53.33,53.34,15320.0
2020-10-15 14:49:00+00:00,53.35,53.35,53.31,53.33,28179.0
2020-10-15 14:50:00+00:00,53.34,53.38,53.33,53.38,21045.0
2020-10-15 14:51:00+00:00,53.38,53.38,53.25,53.34,131394.0
2020-10-15 14:52:00+00:00,53.34,53.42,53.34,53.38,62981.0
2020-10-15 14:53:00+00:00,53.37,53.38,53.32,53.33,19982.0
2020-10-15 14:54:00+00:00,53.33,53.35,53.32,53.33,21901.0
2020-10-15 14:55:00+00:00,53.31,53.38,53.31,53.35,23868.0
2020-10-15 14:56:00+00:00,53.35,53.35,53.31,53.31,28678.0
2020-10-15 14:57:00+00:00,53.32,53.36,53.32,53.34,17059.0
2020-10-15 14:58:00+00:00,53.35,53.37,53.33,53.35,25969.0
2020-10-15 14:59:00+00:00,53.35,53.37,53.35,53.35,16242.0
2020-10-15 15:00:00+00:00,53.35,53.37,53.31,53.37,28963.0
2020-10-15 15:01:00+00:00,53.37,53.39,53.36,53.38,26277.0
2020-10-15 15:02:00+00:00,53.38,53.38,53.33,53.34,17828.0
2020-10-15 15:03:00+00:00,53.35,53.38,53.33,53.36,15423.0
2020-10-15 15:04:00+00:00,53.37,53.38,53.34,53.34,28265.0
2020-10-15 15:05:00+00:00,53.35,53.38,53.34,53.36,45985.0
2020-10-15 15:06:00+00:00,53.36,53.36,53.33,53.33,27234.0
2020-10-15 15:07:00+00:00,53.33,53.36,53.31,53.33,25655.0
2020-10-15 15:08:00+00:00,53.32,53.35,53.31,53.31,21744.0
2020-10-15 15:09:00+00:00,53.32,53.33,53.31,53.33,25640.0
2020-10-15 15:10:00+00:00,53.33,53.34,53.31,53.31,25426.0
2020-10-15 15:11:00+00:00,53.32,53.35,53.31,53.33,32057.0
2020-10-15 15:12:00+00:00,53.33,53.33,53.28,53.31,37791.0
2020-10-15 15:13:00+00:00,53.31,53.31,53.26,53.27,10772.0
2020-10-15 15:14:00+00:00,53.27,53.27,53.24,53.26,28838.0
2020-10-15 15:15:00+00:00,53.26,53.28,53.26,53.27,29321.0
2020-10-15 15:16:00+00:00,53.27,53.29,53.27,53.28,11058.0
2020-10-15 15:17:00+00:00,53.28,53.31,53.28,53.29,32101.0
2020-10-15 15:18:00+00:00,53.29,53.29,53.27,53.28,17186.0
2020-10-15 15:19:00+00:00,53.29,53.32,53.27,53.32,15753.0
2020-10-15 15:20:00+00:00,53.32,53.33,53.3,53.31,33636.0
2020-10-15 15:21:00+00:00,53.31,53.31,53.25,53.25,27193.0
2020-10-15 15:22:00+00:00,53.25,53.26,53.21,53.21,30065.0
2020-10-15 15:23:00+00:00,53.2,53.24,53.2,53.24,50983.0
2020-10-15 15:24:00+00:00,53.23,53.26,53.21,53.26,76504.0
2020-10-15 15:25:00+00:00,53.26,53.3,53.26,53.29,22212.0
2020-10-15 15:26:00+00:00,53.29,53.31,53.25,53.25,71659.0
2020-10-15 15:27:00+00:00,53.25,53.28,53.24,53.25,17282.0
2020-10-15 15:28:00+00:00,53.25,53.28,53.25,53.28,15494.0
2020-10-15 15:29:00+00:00,53.28,53.28,53.26,53.26,10755.0
2020-10-15 15:30:00+00:00,53.26,53.3,53.25,53.28,32138.0
2020-10-15 15:31:00+00:00,53.28,53.3,53.28,53.3,8052.0
2020-10-15 15:32:00+00:00,53.29,53.29,53.27,53.28,12994.0
2020-10-15 15:33:00+00:00,53.27,53.27,53.24,53.26,23140.0
2020-10-15 15:34:00+00:00,53.26,53.29,53.25,53.26,29653.0
2020-10-15 15:35:00+00:00,53.27,53.29,53.27,53.28,15193.0
2020-10-15 15:36:00+00:00,53.29,53.29,53.26,53.27,21374.0
2020-10-15 15:37:00+00:00,53.27,53.29,53.26,53.26,21755.0
2020-10-15 15:38:00+00:00,53.26,53.28,53.26,53.27,16791.0
2020-10-15 15:39:00+00:00,53.26,53.28,53.26,53.27,16274.0
2020-10-15 15:40:00+00:00,53.27,53.31,53.27,53.31,27051.0
2020-10-15 15:41:00+00:00,53.31,53.33,53.31,53.32,9614.0
2020-10-15 15:42:00+00:00,53.32,53.36,53.32,53.35,12228.0
2020-10-15 15:43:00+00:00,53.35,53.36,53.33,53.33,21127.0
2020-10-15 15:44:00+00:00,53.33,53.33,53.26,53.27,36941.0
2020-10-15 15:45:00+00:00,53.27,53.28,53.22,53.23,71991.0
2020-10-15 15:46:00+00:00,53.24,53.26,53.23,53.26,16645.0
2020-10-15 15:47:00+00:00,53.26,53.31,53.26,53.31,31613.0
2020-10-15 15:48:00+00:00,53.3,53.34,53.3,53.33,27899.0
2020-10-15 15:49:00+00:00,53.33,53.33,53.31,53.31,24225.0
2020-10-15 15:50:00+00:00,53.31,53.32,53.28,53.29,27237.0
2020-10-15 15:51:00+00:00,53.3,53.32,53.29,53.3,13168.0
2020-10-15 15:52:00+00:00,53.3,53.4,53.3,53.39,83238.0
2020-10-15 15:53:00+00:00,53.38,53.39,53.35,53.36,19698.0
2020-10-15 15:54:00+00:00,53.37,53.39,53.36,53.39,5161.0
2020-10-15 15:55:00+00:00,53.38,53.45,53.37,53.44,24403.0
2020-10-15 15:56:00+00:00,53.43,53.46,53.42,53.44,26148.0
2020-10-15 15:57:00+00:00,53.44,53.44,53.41,53.42,28971.0
2020-10-15 15:58:00+00:00,53.42,53.45,53.42,53.43,20068.0
2020-10-15 15:59:00+00:00,53.42,53.45,53.41,53.44,8899.0
2020-10-15 16:00:00+00:00,53.44,53.47,53.44,53.46,19531.0
2020-10-15 16:01:00+00:00,53.46,53.47,53.45,53.46,17850.0
2020-10-15 16:02:00+00:00,53.46,53.46,53.45,53.45,5699.0
2020-10-15 16:03:00+00:00,53.46,53.46,53.43,53.43,11790.0
2020-10-15 16:04:00+00:00,53.44,53.44,53.42,53.42,21452.0
2020-10-15 16:05:00+00:00,53.41,53.45,53.41,53.44,35478.0
2020-10-15 16:06:00+00:00,53.44,53.45,53.43,53.44,21104.0
2020-10-15 16:07:00+00:00,53.45,53.46,53.44,53.46,7070.0
2020-10-15 16:08:00+00:00,53.46,53.47,53.44,53.47,32002.0
2020-10-15 16:09:00+00:00,53.47,53.47,53.45,53.47,21214.0
2020-10-15 16:10:00+00:00,53.47,53.49,53.46,53.47,28542.0
2020-10-15 16:11:00+00:00,53.47,53.5,53.46,53.49,22525.0
2020-10-15 16:12:00+00:00,53.5,53.53,53.49,53.53,29185.0
2020-10-15 16:13:00+00:00,53.53,53.53,53.52,53.53,10652.0
2020-10-15 16:14:00+00:00,53.53,53.53,53.51,53.53,19690.0
2020-10-15 16:15:00+00:00,53.52,53.53,53.5,53.53,32586.0
2020-10-15 16:16:00+00:00,53.53,53.57,53.53,53.54,53338.0
2020-10-15 16:17:00+00:00,53.54,53.54,53.47,53.47,30292.0
2020-10-15 16:18:00+00:00,53.46,53.46,53.41,53.44,47745.0
2020-10-15 16:19:00+00:00,53.44,53.49,53.44,53.47,51054.0
2020-10-15 16:20:00+00:00,53.47,53.47,53.42,53.42,26171.0
2020-10-15 16:21:00+00:00,53.42,53.43,53.4,53.42,15911.0
2020-10-15 16:22:00+00:00,53.41,53.41,53.4,53.41,16833.0
2020-10-15 16:23:00+00:00,53.42,53.44,53.4,53.44,31731.0
2020-10-15 16:24:00+00:00,53.43,53.44,53.4,53.4,41623.0
2020-10-15 16:25:00+00:00,53.4,53.44,53.4,53.43,33823.0
2020-10-15 16:26:00+00:00,53.44,53.46,53.42,53.46,11861.0
2020-10-15 16:27:00+00:00,53.46,53.53,53.46,53.5,56332.0
2020-10-15 16:28:00+00:00,53.5,53.5,53.45,53.49,26290.0
2020-10-15 16:29:00+00:00,53.48,53.49,53.47,53.48,16699.0
2020-10-15 16:30:00+00:00,53.48,53.49,53.47,53.47,14819.0
2020-10-15 16:31:00+00:00,53.48,53.52,53.47,53.5,19589.0
2020-10-15 16:32:00+00:00,53.5,53.52,53.5,53.51,20251.0
2020-10-15 16:33:00+00:00,53.51,53.51,53.49,53.49,10292.0
2020-10-15 16:34:00+00:00,53.5,53.51,53.49,53.51,10515.0
2020-10-15 16:35:00+00:00,53.51,53.58,53.51,53.56,31410.0
2020-10-15 16:36:00+00:00,53.56,53.58,53.54,53.55,37146.0
2020-10-15 16:37:00+00:00,53.55,53.55,53.52,53.54,12434.0
2020-10-15 16:38:00+00:00,53.53,53.53,53.52,53.53,6877.0
2020-10-15 16:39:00+00:00,53.53,53.55,53.52,53.54,20860.0
2020-10-15 16:40:00+00:00,53.55,53.58,53.54,53.56,19675.0
2020-10-15 16:41:00+00:00,53.57,53.58,53.56,53.57,43672.0
2020-10-15 16:42:00+00:00,53.57,53.57,53.51,53.54,25336.0
2020-10-15 16:43:00+00:00,53.53,53.56,53.53,53.53,18579.0
2020-10-15 16:44:00+00:00,53.53,53.6,53.53,53.59,27402.0
2020-10-15 16:45:00+00:00,53.59,53.6,53.58,53.58,18108.0
2020-10-15 16:46:00+00:00,53.58,53.58,53.56,53.56,13794.0
2020-10-15 16:47:00+00:00,53.56,53.57,53.55,53.56,22726.0
2020-10-15 16:48:00+00:00,53.56,53.57,53.54,53.55,10177.0
2020-10-15 16:49:00+00:00,53.55,53.56,53.53,53.55,19694.0
2020-10-15 16:50:00+00:00,53.56,53.56,53.53,53.56,16243.0
2020-10-15 16:51:00+00:00,53.56,53.57,53.56,53.56,10142.0
2020-10-15 16:52:00+00:00,53.55,53.56,53.54,53.55,7853.0
2020-10-15 16:53:00+00:00,53.55,53.57,53.54,53.56,27884.0
2020-10-15 16:54:00+00:00,53.56,53.57,53.53,53.54,31147.0
2020-10-15 16:55:00+00:00,53.54,53.56,53.53,53.55,15253.0
2020-10-15 16:56:00+00:00,53.55,53.56,53.54,53.55,19036.0
2020-10-15 16:57:00+00:00,53.55,53.56,53.54,53.54,5131.0
2020-10-15 16:58:00+00:00,53.55,53.56,53.54,53.56,12346.0
2020-10-15 16:59:00+00:00,53.56,53.57,53.56,53.56,4960.0
2020-10-15 17:00:00+00:00,53.56,53.6,53.56,53.6,29913.0
2020-10-15 17:01:00+00:00,53.6,53.62,53.6,53.62,32174.0
2020-10-15 17:02:00+00:00,53.62,53.64,53.62,53.63,27946.0
2020-10-15 17:03:00+00:00,53.63,53.64,53.61,53.62,14504.0
2020-10-15 17:04:00+00:00,53.62,53.64,53.62,53.62,23941.0
2020-10-15 17:05:00+00:00,53.62,53.62,53.61,53.62,10586.0
2020-10-15 17:06:00+00:00,53.62,53.62,53.61,53.62,5794.0
2020-10-15 17:07:00+00:00,53.62,53.65,53.62,53.64,28545.0
2020-10-15 17:08:00+00:00,53.63,53.65,53.62,53.63,40273.0
2020-10-15 17:09:00+00:00,53.63,53.65,53.63,53.64,6869.0
2020-10-15 17:10:00+00:00,53.64,53.64,53.61,53.62,23830.0
2020-10-15 17:11:00+00:00,53.61,53.61,53.59,53.6,21103.0
2020-10-15 17:12:00+00:00,53.6,53.64,53.6,53.64,16621.0
2020-10-15 17:13:00+00:00,53.64,53.66,53.63,53.65,19245.0
2020-10-15 17:14:00+00:00,53.66,53.72,53.65,53.69,56865.0
2020-10-15 17:15:00+00:00,53.69,53.71,53.67,53.69,26927.0
2020-10-15 17:16:00+00:00,53.69,53.7,53.68,53.69,16763.0
2020-10-15 17:17:00+00:00,53.69,53.7,53.67,53.69,21813.0
2020-10-15 17:18:00+00:00,53.68,53.7,53.66,53.69,28113.0
2020-10-15 17:19:00+00:00,53.69,53.69,53.67,53.68,19513.0
2020-10-15 17:20:00+00:00,53.68,53.69,53.67,53.67,13221.0
2020-10-15 17:21:00+00:00,53.67,53.67,53.65,53.67,10588.0
2020-10-15 17:22:00+00:00,53.67,53.68,53.65,53.67,14465.0
2020-10-15 17:23:00+00:00,53.67,53.68,53.66,53.66,11820.0
2020-10-15 17:24:00+00:00,53.66,53.67,53.64,53.65,21778.0
2020-10-15 17:25:00+00:00,53.65,53.65,53.63,53.63,22635.0
2020-10-15 17:26:00+00:00,53.64,53.67,53.63,53.65,24398.0
2020-10-15 17:27:00+00:00,53.66,53.67,53.65,53.66,15330.0
